5,RIZ1,2,2011-10-12 20:15:25,Buy,136340.0
6,RIZ1,1,2011-10-12 20:15:25,Buy,136345.0
7,RIZ1,3,2011-10-12 20:15:25,Buy,136345.0
8,RIZ1,1,2011-10-12 20:15:25,Buy,136345.0
9,RIZ1,4,2011-10-12 20:15:25,Buy,136350.0
10,RIZ1,1,2011-10-12 20:15:25,Buy,136325.0
11,RIZ1,1,2011-10-12 20:15:25,Buy,136325.0
12,RIZ1,-1,2011-10-12 20:20:55,Sell,136150.0
13,RIZ1,-1,2011-10-12 20:20:55,Sell,136150.0
14,RIZ1,-1,2011-10-12 20:20:55,Sell,136150.0
15,RIZ1,-3,2011-10-12 20:20:55,Sell,136140.0
16,RIZ1,-1,2011-10-12 20:20:55,Sell,136140.0
17,RIZ1,-2,2011-10-12 20:20:55,Sell,136140.0
18,RIZ1,-2,2011-10-12 20:20:55,Sell,136140.0
19,RIZ1,-7,2011-10-12 20:20:55,Sell,136140.0
20,RIZ1,-1,2011-10-12 20:21:00,Sell,136175.0
21,RIZ1,-1,2011-10-12 20:21:04,Sell,136170.0
22,RIZ1,5,2011-10-12 21:27:21,Buy,136200.0
23,RIZ1,1,2011-10-12 21:27:21,Buy,136200.0
24,RIZ1,2,2011-10-12 21:27:21,Buy,136200.0
25,RIZ1,1,2011-10-12 21:27:21,Buy,136200.0
26,RIZ1,2,2011-10-12 21:27:21,Buy,136200.0
27,RIZ1,1,2011-10-12 21:27:21,Buy,136205.0
28,RIZ1,8,2011-10-12 21:27:21,Buy,136210.0
29,RIZ1,-1,2011-10-12 21:31:50,Sell,136210.0
30,RIZ1,-1,2011-10-12 21:31:50,Sell,136195.0
31,RIZ1,-3,2011-10-12 21:31:50,Sell,136195.0
32,RIZ1,-1,2011-10-12 21:31:50,Sell,136190.0
33,RIZ1,-1,2011-10-12 21:31:50,Sell,136190.0
34,RIZ1,-1,2011-10-12 21:31:50,Sell,136190.0
35,RIZ1,-1,2011-10-12 21:31:50,Sell,136190.0
36,RIZ1,-1,2011-10-12 21:31:50,Sell,136190.0
37,RIZ1,-1,2011-10-12 21:31:50,Sell,136190.0
38,RIZ1,-1,2011-10-12 21:31:50,Sell,136185.0
39,RIZ1,-1,2011-10-12 21:31:50,Sell,136185.0
40,RIZ1,-1,2011-10-12 21:31:50,Sell,136185.0
41,RIZ1,-1,2011-10-12 21:31:50,Sell,136185.0
42,RIZ1,-1,2011-10-12 21:31:50,Sell,136185.0
43,RIZ1,-1,2011-10-12 21:31:50,Sell,136185.0
44,RIZ1,-1,2011-10-12 21:31:50,Sell,136185.0
45,RIZ1,-1,2011-10-12 21:31:50,Sell,136180.0
46,RIZ1,-1,2011-10-12 21:31:55,Sell,136205.0
47,RIZ1,1,2011-10-12 23:00:26,Buy,136185.0
48,RIZ1,1,2011-10-12 23:00:26,Buy,136195.0
49,RIZ1,1,2011-10-12 23:00:26,Buy,136195.0
50,RIZ1,1,2011-10-12 23:00:26,Buy,136195.0
51,RIZ1,1,2011-10-12 23:00:26,Buy,136195.0
52,RIZ1,2,2011-10-12 23:00:26,Buy,136200.0
53,RIZ1,2,2011-10-12 23:00:26,Buy,136205.0
54,RIZ1,3,2011-10-12 23:00:26,Buy,136205.0
55,RIZ1,3,2011-10-12 23:00:26,Buy,136205.0
56,RIZ1,1,2011-10-12 23:00:26,Buy,136210.0
57,RIZ1,3,2011-10-12 23:00:26,Buy,136210.0
58,RIZ1,1,2011-10-12 23:00:26,Buy,136210.0
59,RIZ1,14,2011-10-12 23:01:07,Buy,136255.0
60,RIZ1,2,2011-10-12 23:01:07,Buy,136255.0
61,RIZ1,2,2011-10-12 23:01:07,Buy,136260.0
62,RIZ1,-1,2011-10-12 23:17:32,Sell,136220.0
63,RIZ1,-1,2011-10-12 23:17:32,Sell,136215.0
64,RIZ1,-1,2011-10-12 23:17:32,Sell,136215.0
65,RIZ1,-1,2011-10-12 23:17:32,Sell,136215.0
66,RIZ1,-1,2011-10-12 23:17:32,Sell,136215.0
67,RIZ1,-1,2011-10-12 23:17:32,Sell,136215.0
68,RIZ1,-1,2011-10-12 23:17:32,Sell,136215.0
69,RIZ1,-1,2011-10-12 23:17:32,Sell,136215.0
70,RIZ1,-1,2011-10-12 23:17:32,Sell,136215.0
71,RIZ1,-1,2011-10-12 23:17:32,Sell,136215.0
72,RIZ1,-1,2011-10-12 23:17:32,Sell,136215.0
73,RIZ1,-1,2011-10-12 23:17:32,Sell,136215.0
74,RIZ1,-1,2011-10-12 23:17:32,Sell,136215.0
75,RIZ1,-1,2011-10-12 23:17:32,Sell,136215.0
76,RIZ1,-1,2011-10-12 23:17:32,Sell,136215.0
77,RIZ1,-1,2011-10-12 23:17:32,Sell,136215.0
78,RIZ1,-1,2011-10-12 23:17:32,Sell,136215.0
79,RIZ1,-1,2011-10-12 23:17:32,Sell,136215.0
80,RIZ1,-2,2011-10-12 23:17:38,Sell,136160.0
81,RIZ1,-16,2011-10-12 23:17:38,Sell,136155.0
82,RIZ1,-1,2011-10-12 23:18:45,Sell,136145.0
83,RIZ1,6,2011-10-12 23:26:11,Buy,136425.0
84,RIZ1,7,2011-10-12 23:26:11,Buy,136425.0
85,RIZ1,2,2011-10-12 23:26:11,Buy,136425.0
86,RIZ1,1,2011-10-12 23:26:11,Buy,136440.0
87,RIZ1,1,2011-10-12 23:26:11,Buy,136440.0
88,RIZ1,1,2011-10-12 23:26:11,Buy,136440.0
89,RIZ1,1,2011-10-12 23:26:11,Buy,136440.0
90,RIZ1,-7,2011-10-12 23:27:12,Sell,136170.0
91,RIZ1,-2,2011-10-12 23:27:12,Sell,136170.0
92,RIZ1,-5,2011-10-12 23:27:12,Sell,136165.0
93,RIZ1,-3,2011-10-12 23:27:12,Sell,136155.0
94,RIZ1,-1,2011-10-12 23:27:12,Sell,136155.0
95,RIZ1,-1,2011-10-12 23:27:12,Sell,136145.0
96,RIZ1,1,2011-10-12 23:32:54,Buy,136090.0
97,RIZ1,1,2011-10-12 23:32:54,Buy,136090.0
98,RIZ1,1,2011-10-12 23:32:54,Buy,136090.0
99,RIZ1,1,2011-10-12 23:32:54,Buy,136090.0
100,RIZ1,1,2011-10-12 23:32:54,Buy,136090.0
101,RIZ1,1,2011-10-12 23:32:54,Buy,136090.0
102,RIZ1,1,2011-10-12 23:32:54,Buy,136090.0
103,RIZ1,1,2011-10-12 23:32:54,Buy,136090.0
104,RIZ1,1,2011-10-12 23:32:54,Buy,136090.0
105,RIZ1,1,2011-10-12 23:32:54,Buy,136090.0
106,RIZ1,1,2011-10-12 23:32:54,Buy,136095.0
107,RIZ1,1,2011-10-12 23:32:54,Buy,136095.0
108,RIZ1,1,2011-10-12 23:32:54,Buy,136095.0
109,RIZ1,1,2011-10-12 23:32:54,Buy,136095.0
110,RIZ1,1,2011-10-12 23:32:54,Buy,136095.0
111,RIZ1,1,2011-10-12 23:32:54,Buy,136095.0
112,RIZ1,1,2011-10-12 23:32:54,Buy,136095.0
113,RIZ1,1,2011-10-12 23:32:54,Buy,136095.0
114,RIZ1,1,2011-10-12 23:32:54,Buy,136095.0
115,RIZ1,-6,2011-10-12 10:04:56,Sell,135005.0
116,RIZ1,-1,2011-10-12 10:04:56,Sell,135005.0
117,RIZ1,-4,2011-10-12 10:04:56,Sell,135005.0
118,RIZ1,-1,2011-10-12 10:04:56,Sell,135005.0
119,RIZ1,-3,2011-10-12 10:04:56,Sell,135010.0
120,RIZ1,-1,2011-10-12 10:04:56,Sell,135010.0
121,RIZ1,-2,2011-10-12 10:04:56,Sell,135010.0
122,RIZ1,2,2011-10-12 10:24:56,Buy,135395.0
123,RIZ1,10,2011-10-12 10:24:56,Buy,135400.0
124,RIZ1,1,2011-10-12 10:24:56,Buy,135385.0
125,RIZ1,1,2011-10-12 10:24:56,Buy,135395.0
126,RIZ1,4,2011-10-12 10:24:56,Buy,135395.0
127,RIZ1,2,2011-10-12 10:26:05,Buy,135595.0
128,RIZ1,1,2011-10-12 10:26:05,Buy,135595.0
129,RIZ1,1,2011-10-12 10:26:05,Buy,135595.0
130,RIZ1,1,2011-10-12 10:26:05,Buy,135590.0
131,RIZ1,1,2011-10-12 10:26:05,Buy,135590.0
132,RIZ1,1,2011-10-12 10:26:05,Buy,135590.0
133,RIZ1,1,2011-10-12 10:26:05,Buy,135590.0
134,RIZ1,1,2011-10-12 10:26:05,Buy,135590.0
135,RIZ1,1,2011-10-12 10:26:05,Buy,135590.0
136,RIZ1,2,2011-10-12 10:26:05,Buy,135570.0
137,RIZ1,3,2011-10-12 10:26:05,Buy,135575.0
138,RIZ1,3,2011-10-12 10:26:05,Buy,135575.0
139,RIZ1,-1,2011-10-12 11:02:56,Sell,135775.0
140,RIZ1,-1,2011-10-12 11:02:56,Sell,135760.0
141,RIZ1,-3,2011-10-12 11:02:56,Sell,135755.0
142,RIZ1,-1,2011-10-12 11:02:56,Sell,135755.0
143,RIZ1,-1,2011-10-12 11:02:56,Sell,135755.0
144,RIZ1,-2,2011-10-12 11:02:56,Sell,135750.0
145,RIZ1,-3,2011-10-12 11:02:56,Sell,135750.0
146,RIZ1,-3,2011-10-12 11:02:56,Sell,135750.0
147,RIZ1,-2,2011-10-12 11:02:56,Sell,135750.0
148,RIZ1,-1,2011-10-12 11:02:56,Sell,135750.0
149,RIZ1,-1,2011-10-12 11:03:13,Sell,135740.0
150,RIZ1,-2,2011-10-12 11:03:13,Sell,135735.0
151,RIZ1,-1,2011-10-12 11:03:13,Sell,135735.0
152,RIZ1,-2,2011-10-12 11:03:13,Sell,135735.0
153,RIZ1,-1,2011-10-12 11:03:13,Sell,135730.0
154,RIZ1,-2,2011-10-12 11:03:13,Sell,135725.0
155,RIZ1,-3,2011-10-12 11:03:13,Sell,135725.0
156,RIZ1,-6,2011-10-12 11:03:13,Sell,135725.0
157,RIZ1,3,2011-10-12 11:34:43,Buy,135665.0
158,RIZ1,4,2011-10-12 11:34:43,Buy,135670.0
159,RIZ1,1,2011-10-12 11:34:43,Buy,135670.0
160,RIZ1,3,2011-10-12 11:34:43,Buy,135670.0
161,RIZ1,7,2011-10-12 11:34:43,Buy,135675.0
162,RIZ1,15,2011-10-12 11:34:46,Buy,135655.0
163,RIZ1,2,2011-10-12 11:34:46,Buy,135665.0
164,RIZ1,1,2011-10-12 11:34:46,Buy,135680.0
165,RIZ1,2,2011-10-12 14:03:28,Buy,139845.0
166,RIZ1,1,2011-10-12 14:03:28,Buy,139850.0
167,RIZ1,1,2011-10-12 14:03:28,Buy,139850.0
168,RIZ1,-1,2011-10-12 14:13:19,Sell,139350.0
169,RIZ1,-1,2011-10-12 14:13:19,Sell,139350.0
170,RIZ1,-4,2011-10-12 14:13:19,Sell,139350.0
171,RIZ1,-2,2011-10-12 14:13:19,Sell,139350.0
172,RIZ1,-1,2011-10-12 14:13:19,Sell,139345.0
173,RIZ1,-2,2011-10-12 14:13:19,Sell,139345.0
174,RIZ1,-1,2011-10-12 14:13:19,Sell,139345.0
175,RIZ1,-2,2011-10-12 14:13:19,Sell,139350.0
176,RIZ1,-1,2011-10-12 14:13:19,Sell,139340.0
177,RIZ1,-3,2011-10-12 14:13:19,Sell,139335.0
178,RIZ1,-1,2011-10-12 14:13:19,Sell,139335.0
179,RIZ1,-1,2011-10-12 14:13:19,Sell,139335.0
180,RIZ1,-2,2011-10-12 14:13:19,Sell,139330.0
181,RIZ1,-2,2011-10-12 14:19:48,Sell,139235.0
182,RIZ1,-2,2011-10-12 14:19:48,Sell,139230.0
183,RIZ1,-1,2011-10-12 14:19:48,Sell,139230.0
184,RIZ1,-1,2011-10-12 14:19:48,Sell,139225.0
185,RIZ1,-2,2011-10-12 14:19:48,Sell,139225.0
186,RIZ1,-1,2011-10-12 14:19:48,Sell,139225.0
187,RIZ1,-2,2011-10-12 14:19:48,Sell,139225.0
188,RIZ1,-1,2011-10-12 14:19:48,Sell,139225.0
189,RIZ1,-1,2011-10-12 14:19:48,Sell,139220.0
190,RIZ1,-1,2011-10-12 14:19:48,Sell,139220.0
191,RIZ1,-1,2011-10-12 14:19:48,Sell,139220.0
192,RIZ1,-1,2011-10-12 14:19:48,Sell,139220.0
193,RIZ1,-6,2011-10-12 14:19:48,Sell,139220.0
194,RIZ1,1,2011-10-12 14:45:48,Buy,139210.0
195,RIZ1,1,2011-10-12 14:45:48,Buy,139210.0
196,RIZ1,12,2011-10-12 14:45:48,Buy,139215.0
197,RIZ1,2,2011-10-12 14:45:48,Buy,139215.0
198,RIZ1,1,2011-10-12 14:45:48,Buy,139220.0
199,RIZ1,1,2011-10-12 14:45:48,Buy,139220.0
200,RIZ1,1,2011-10-12 14:45:48,Buy,139220.0
201,RIZ1,1,2011-10-12 14:45:48,Buy,139225.0
202,RIZ1,1,2011-10-12 14:45:48,Buy,139225.0
203,RIZ1,1,2011-10-12 14:45:48,Buy,139225.0
204,RIZ1,21,2011-10-12 14:46:05,Buy,139270.0
205,RIZ1,1,2011-10-12 14:46:05,Buy,139270.0
206,RIZ1,-1,2011-10-12 15:49:00,Sell,139470.0
207,RIZ1,-1,2011-10-12 15:49:00,Sell,139465.0
1,RIZ1,-1,2011-10-13 10:05:02,Sell,139085.0
2,RIZ1,-1,2011-10-13 10:05:02,Sell,139085.0
3,RIZ1,1,2011-10-13 10:35:40,Buy,138990.0
4,RIZ1,4,2011-10-13 10:35:40,Buy,138995.0
5,RIZ1,-1,2011-10-13 12:11:20,Sell,139905.0
6,RIZ1,-3,2011-10-13 12:11:20,Sell,139905.0
7,RIZ1,-3,2011-10-13 12:11:20,Sell,139905.0
8,RIZ1,-16,2011-10-13 12:11:20,Sell,139900.0
9,RIZ1,-1,2011-10-13 12:11:23,Sell,139950.0
10,RIZ1,-3,2011-10-13 12:11:23,Sell,139930.0
11,RIZ1,-1,2011-10-13 12:11:23,Sell,139930.0
12,RIZ1,-10,2011-10-13 12:11:23,Sell,139930.0
13,RIZ1,-1,2011-10-13 12:11:23,Sell,139930.0
14,RIZ1,-7,2011-10-13 12:11:23,Sell,139925.0
15,RIZ1,-2,2011-10-13 14:06:08,Sell,137150.0
1,RIZ1,6,2011-10-14 22:51:04,Buy,139360.0
2,RIZ1,5,2011-10-14 22:51:04,Buy,139340.0
3,RIZ1,9,2011-10-14 22:51:04,Buy,139340.0
4,RIZ1,5,2011-10-14 22:51:04,Buy,139360.0
5,RIZ1,3,2011-10-14 10:04:50,Buy,139860.0
6,RIZ1,1,2011-10-14 10:04:50,Buy,139865.0
7,RIZ1,1,2011-10-14 10:04:50,Buy,139850.0
8,RIZ1,6,2011-10-14 10:04:50,Buy,139855.0
9,RIZ1,5,2011-10-14 10:04:50,Buy,139870.0
10,RIZ1,2,2011-10-14 10:04:50,Buy,139865.0
11,RIZ1,1,2011-10-14 10:04:50,Buy,139865.0
12,RIZ1,1,2011-10-14 10:04:50,Buy,139865.0
13,RIZ1,3,2011-10-14 10:04:50,Buy,139865.0
14,RIZ1,-1,2011-10-14 10:23:55,Sell,139935.0
15,RIZ1,-3,2011-10-14 10:23:55,Sell,139930.0
16,RIZ1,-1,2011-10-14 10:23:55,Sell,139935.0
17,RIZ1,-1,2011-10-14 10:23:55,Sell,139935.0
18,RIZ1,-1,2011-10-14 10:23:55,Sell,139935.0
19,RIZ1,-1,2011-10-14 10:23:55,Sell,139935.0
20,RIZ1,-1,2011-10-14 10:23:55,Sell,139935.0
21,RIZ1,-2,2011-10-14 10:23:55,Sell,139935.0
22,RIZ1,-1,2011-10-14 10:23:55,Sell,139940.0
23,RIZ1,-1,2011-10-14 10:23:55,Sell,139940.0
24,RIZ1,-1,2011-10-14 10:23:55,Sell,139940.0
25,RIZ1,-6,2011-10-14 10:23:55,Sell,139955.0
26,RIZ1,-1,2011-10-14 10:23:55,Sell,139955.0
27,RIZ1,-2,2011-10-14 10:23:55,Sell,139945.0
28,RIZ1,-1,2011-10-14 10:29:22,Sell,139780.0
29,RIZ1,-3,2011-10-14 10:29:22,Sell,139780.0
30,RIZ1,-2,2011-10-14 10:29:22,Sell,139775.0
31,RIZ1,-17,2011-10-14 10:29:22,Sell,139775.0
32,RIZ1,-1,2011-10-14 10:29:58,Sell,139765.0
33,RIZ1,-1,2011-10-14 10:29:58,Sell,139765.0
34,RIZ1,-1,2011-10-14 10:29:58,Sell,139760.0
35,RIZ1,2,2011-10-14 11:41:33,Buy,139565.0
36,RIZ1,1,2011-10-14 11:41:33,Buy,139590.0
37,RIZ1,20,2011-10-14 11:41:33,Buy,139600.0
38,RIZ1,1,2011-10-14 11:41:33,Buy,139605.0
39,RIZ1,1,2011-10-14 11:41:33,Buy,139560.0
40,RIZ1,1,2011-10-14 11:41:33,Buy,139565.0
41,RIZ1,5,2011-10-14 11:41:41,Buy,139520.0
42,RIZ1,5,2011-10-14 11:41:41,Buy,139525.0
43,RIZ1,4,2011-10-14 11:41:41,Buy,139525.0
44,RIZ1,6,2011-10-14 11:41:41,Buy,139525.0
45,RIZ1,3,2011-10-14 11:41:41,Buy,139525.0
46,RIZ1,1,2011-10-14 14:58:34,Buy,142440.0
47,RIZ1,4,2011-10-14 14:58:34,Buy,142440.0
48,RIZ1,-5,2011-10-14 16:43:40,Sell,143360.0
49,RIZ1,-5,2011-10-14 16:45:00,Sell,143190.0
50,RIZ1,-2,2011-10-14 16:45:00,Sell,143190.0
51,RIZ1,-5,2011-10-14 16:45:00,Sell,143175.0
52,RIZ1,-2,2011-10-14 16:45:00,Sell,143170.0
53,RIZ1,-3,2011-10-14 16:45:00,Sell,143170.0
54,RIZ1,-1,2011-10-14 16:45:00,Sell,143170.0
55,RIZ1,-1,2011-10-14 16:45:00,Sell,143170.0
56,RIZ1,-3,2011-10-14 16:45:00,Sell,143165.0
57,RIZ1,-1,2011-10-14 16:45:00,Sell,143165.0
1,RIZ1,-5,2011-10-17 19:28:19,Sell,142750.0
2,RIZ1,-5,2011-10-17 19:28:19,Sell,142770.0
3,RIZ1,-3,2011-10-17 19:28:19,Sell,142760.0
4,RIZ1,-2,2011-10-17 19:28:19,Sell,142755.0
5,RIZ1,-1,2011-10-17 19:28:19,Sell,142745.0
6,RIZ1,-2,2011-10-17 19:28:19,Sell,142745.0
7,RIZ1,-4,2011-10-17 19:28:19,Sell,142735.0
8,RIZ1,-2,2011-10-17 19:28:19,Sell,142755.0
9,RIZ1,-1,2011-10-17 19:28:19,Sell,142750.0
10,RIZ1,-1,2011-10-17 19:28:23,Sell,142760.0
11,RIZ1,-1,2011-10-17 19:28:23,Sell,142760.0
12,RIZ1,-1,2011-10-17 19:28:23,Sell,142760.0
13,RIZ1,1,2011-10-17 20:12:01,Buy,143285.0
14,RIZ1,6,2011-10-17 20:12:01,Buy,143285.0
15,RIZ1,1,2011-10-17 20:12:01,Buy,143280.0
16,RIZ1,1,2011-10-17 20:12:01,Buy,143280.0
17,RIZ1,4,2011-10-17 20:12:01,Buy,143280.0
18,RIZ1,1,2011-10-17 20:12:01,Buy,143270.0
19,RIZ1,1,2011-10-17 20:12:01,Buy,143270.0
20,RIZ1,1,2011-10-17 20:12:01,Buy,143280.0
21,RIZ1,6,2011-10-17 20:12:01,Buy,143270.0
22,RIZ1,1,2011-10-17 20:12:01,Buy,143270.0
23,RIZ1,5,2011-10-17 20:12:01,Buy,143270.0
24,RIZ1,-2,2011-10-17 20:19:38,Sell,142925.0
25,RIZ1,-4,2011-10-17 20:19:38,Sell,142925.0
26,RIZ1,-1,2011-10-17 20:19:38,Sell,142930.0
27,RIZ1,-1,2011-10-17 20:19:38,Sell,142925.0
28,RIZ1,-1,2011-10-17 20:19:38,Sell,142925.0
29,RIZ1,-1,2011-10-17 20:19:38,Sell,142930.0
30,RIZ1,-3,2011-10-17 20:19:38,Sell,142930.0
31,RIZ1,-2,2011-10-17 20:19:38,Sell,142930.0
32,RIZ1,-1,2011-10-17 20:19:38,Sell,142935.0
33,RIZ1,-1,2011-10-17 20:19:38,Sell,142935.0
34,RIZ1,-1,2011-10-17 20:19:38,Sell,142930.0
35,RIZ1,-1,2011-10-17 20:19:38,Sell,142940.0
36,RIZ1,-1,2011-10-17 20:19:38,Sell,142940.0
37,RIZ1,-2,2011-10-17 20:19:38,Sell,142940.0
38,RIZ1,-2,2011-10-17 20:19:38,Sell,142945.0
39,RIZ1,-1,2011-10-17 20:19:38,Sell,142940.0
40,RIZ1,-2,2011-10-17 20:19:38,Sell,142940.0
41,RIZ1,4,2011-10-17 20:23:06,Buy,143125.0
42,RIZ1,4,2011-10-17 20:23:06,Buy,143130.0
43,RIZ1,2,2011-10-17 20:23:06,Buy,143130.0
44,RIZ1,1,2011-10-17 20:23:06,Buy,143125.0
45,RIZ1,1,2011-10-17 20:23:06,Buy,143125.0
46,RIZ1,3,2011-10-17 20:23:06,Buy,143125.0
47,RIZ1,1,2011-10-17 20:23:06,Buy,143115.0
48,RIZ1,10,2011-10-17 20:23:06,Buy,143120.0
49,RIZ1,1,2011-10-17 20:23:06,Buy,143125.0
50,RIZ1,-1,2011-10-17 21:29:00,Sell,143550.0
51,RIZ1,-1,2011-10-17 21:29:00,Sell,143550.0
52,RIZ1,-1,2011-10-17 21:29:00,Sell,143550.0
53,RIZ1,-1,2011-10-17 21:29:00,Sell,143550.0
54,RIZ1,-4,2011-10-17 21:29:00,Sell,143550.0
55,RIZ1,-1,2011-10-17 21:29:00,Sell,143555.0
56,RIZ1,-1,2011-10-17 21:29:00,Sell,143555.0
57,RIZ1,-15,2011-10-17 21:29:00,Sell,143550.0
58,RIZ1,1,2011-10-17 23:21:03,Buy,144180.0
59,RIZ1,5,2011-10-17 23:21:03,Buy,144180.0
60,RIZ1,3,2011-10-17 23:21:03,Buy,144180.0
61,RIZ1,2,2011-10-17 23:21:03,Buy,144180.0
62,RIZ1,2,2011-10-17 23:21:03,Buy,144165.0
63,RIZ1,8,2011-10-17 23:21:03,Buy,144170.0
64,RIZ1,1,2011-10-17 23:21:03,Buy,144180.0
65,RIZ1,1,2011-10-17 23:21:03,Buy,144165.0
66,RIZ1,1,2011-10-17 23:21:03,Buy,144165.0
67,RIZ1,1,2011-10-17 23:21:03,Buy,144165.0
68,RIZ1,1,2011-10-17 23:21:22,Buy,144190.0
69,RIZ1,5,2011-10-17 23:21:22,Buy,144195.0
70,RIZ1,11,2011-10-17 23:21:22,Buy,144190.0
71,RIZ1,5,2011-10-17 23:21:22,Buy,144190.0
72,RIZ1,3,2011-10-17 23:21:22,Buy,144190.0
73,RIZ1,-2,2011-10-17 23:24:35,Sell,144035.0
74,RIZ1,-2,2011-10-17 23:24:35,Sell,144035.0
75,RIZ1,-10,2011-10-17 23:24:35,Sell,144030.0
76,RIZ1,-2,2011-10-17 23:24:35,Sell,144035.0
77,RIZ1,-1,2011-10-17 23:24:35,Sell,144035.0
78,RIZ1,-3,2011-10-17 23:24:35,Sell,144035.0
79,RIZ1,-1,2011-10-17 23:24:35,Sell,144040.0
80,RIZ1,-1,2011-10-17 23:24:35,Sell,144040.0
81,RIZ1,-3,2011-10-17 23:24:35,Sell,144040.0
82,RIZ1,-5,2011-10-17 23:24:44,Sell,144025.0
83,RIZ1,-1,2011-10-17 23:24:44,Sell,144025.0
84,RIZ1,-1,2011-10-17 23:24:44,Sell,144030.0
85,RIZ1,-10,2011-10-17 23:24:44,Sell,144030.0
86,RIZ1,-2,2011-10-17 23:24:44,Sell,144030.0
87,RIZ1,-3,2011-10-17 23:24:44,Sell,144030.0
88,RIZ1,-2,2011-10-17 23:24:44,Sell,144030.0
89,RIZ1,-1,2011-10-17 23:24:44,Sell,144030.0
90,RIZ1,-2,2011-10-17 23:24:54,Sell,144040.0
91,RIZ1,1,2011-10-17 23:31:28,Buy,144280.0
92,RIZ1,1,2011-10-17 23:31:28,Buy,144280.0
93,RIZ1,1,2011-10-17 23:31:28,Buy,144285.0
94,RIZ1,1,2011-10-17 23:31:28,Buy,144285.0
95,RIZ1,1,2011-10-17 23:31:28,Buy,144275.0
96,RIZ1,2,2011-10-17 23:31:28,Buy,144270.0
97,RIZ1,3,2011-10-17 23:31:28,Buy,144270.0
98,RIZ1,2,2011-10-17 23:31:28,Buy,144275.0
99,RIZ1,1,2011-10-17 23:31:28,Buy,144270.0
100,RIZ1,1,2011-10-17 23:31:28,Buy,144270.0
101,RIZ1,1,2011-10-17 23:31:28,Buy,144270.0
102,RIZ1,10,2011-10-17 23:31:28,Buy,144270.0
103,RIZ1,1,2011-10-17 23:31:28,Buy,144270.0
104,RIZ1,1,2011-10-17 23:31:28,Buy,144270.0
105,RIZ1,2,2011-10-17 23:32:07,Buy,144395.0
106,RIZ1,3,2011-10-17 23:32:07,Buy,144395.0
107,RIZ1,14,2011-10-17 23:32:07,Buy,144400.0
108,RIZ1,3,2011-10-17 23:32:07,Buy,144395.0
109,RIZ1,2,2011-10-17 23:32:07,Buy,144395.0
110,RIZ1,1,2011-10-17 23:32:07,Buy,144395.0
